img_path,actual_classes,pred_classes,num_actual_classes,num_pred_classes,pred_scores
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000558585.jpg,"['baby', 'duck', 'family', 'float', 'group', 'lake', 'mother', 'swim', 'top', 'water']","['photograph', 'beak', 'white', 'waterfowl', 'duck', 'water', 'bird', 'lake', 'black', 'fluid', 'feather', 'animal', 'pond', 'wing', 'reflection', 'livestock', 'goose', 'mallard', 'poultry', 'swimming']",10,20,"[0.9385, 0.859, 0.9316, 0.9946, 0.801, 0.8345, 0.9736, 0.892, 0.9336, 0.758, 0.998, 0.7554, 0.9443, 0.987, 0.8555, 0.9634, 0.824, 0.813, 0.876, 0.866]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000205183.jpg,"['cement', 'duck', 'grass', 'ground', 'look', 'next', 'patch', 'path', 'road', 'standing', 'walk', 'water', 'white']","['beak', 'photograph', 'white', 'black', 'bird', 'waterfowl', 'feather', 'asphalt', 'duck', 'goose', 'animal', 'tarmac', 'poultry', 'livestock', 'green', 'art']",13,16,"[0.979, 0.842, 0.9937, 0.996, 0.9663, 0.7783, 0.823, 0.996, 0.994, 0.9043, 0.791, 0.891, 0.936, 0.9116, 0.877, 0.7563]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000249158.jpg,"['blue', 'drive', 'hang', 'light', 'pole', 'post', 'sign', 'street', 'telephone', 'tree', 'wooden']","['blue', 'daytime', 'white', 'nature', 'sign', 'signage', 'sky', 'tree', 'photograph', 'black', 'electricity', 'branch', 'pole', 'billboard']",11,14,"[0.941, 0.944, 1.0, 0.752, 0.9326, 0.995, 0.9873, 0.943, 0.977, 0.9434, 0.756, 0.9927, 0.7646, 0.969]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000048546.jpg,"['building', 'corner', 'different', 'direction', 'front', 'lap', 'point', 'post', 'read', 'road', 'show', 'sign', 'street', 'towards']","['daytime', 'green', 'white', 'photograph', 'black', 'neighbourhood', 'tree', 'sky', 'window', 'building', 'branch', 'sign', 'signage']",14,13,"[0.9297, 0.939, 0.9062, 1.0, 0.998, 0.9595, 0.8535, 0.9106, 0.994, 0.876, 0.83, 0.8877, 0.8906]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000468935.jpg,"['big', 'blue', 'city', 'next', 'palm', 'pole', 'several', 'shot', 'sign', 'silver', 'street', 'top', 'tree']","['nature', 'vegetation', 'daytime', 'white', 'photograph', 'blue', 'black', 'sky', 'signage', 'tree', 'home', 'property', 'plant', 'sign', 'house', 'window']",13,16,"[0.9478, 0.939, 0.9985, 0.9575, 0.9116, 0.9985, 0.789, 0.999, 0.8794, 0.888, 0.978, 0.825, 0.9214, 0.9937, 0.9336, 0.759]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000456046.jpg,"['cover', 'decorate', 'fence', 'graffiti', 'half', 'line', 'low', 'move', 'next', 'paint', 'road', 'sit', 'subway', 'top', 'track', 'train', 'wall']","['transport', 'photograph', 'white', 'railway', 'black', 'paint', 'graffiti', 'track', 'blue', 'train', 'fence', 'painting', 'art', 'vehicle', 'drawing', 'illustration', 'rolling', 'handwriting', 'window', 'person']",17,20,"[0.979, 0.76, 0.9507, 0.834, 0.9634, 0.8486, 0.972, 0.7827, 0.892, 0.974, 0.9966, 0.9844, 0.9995, 0.943, 0.8516, 0.993, 0.9033, 0.761, 0.774, 0.8755]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000289630.jpg,"['art', 'car', 'commuter', 'graffiti', 'gray', 'large', 'paint', 'side', 'silver', 'station', 'tag', 'train', 'window', 'work', 'write']","['transport', 'photograph', 'white', 'black', 'railway', 'paint', 'graffiti', 'train', 'painting', 'vehicle', 'art', 'rolling', 'illustration', 'handwriting', 'steel', 'drawing', 'window', 'door']",15,18,"[0.985, 0.8286, 0.7817, 0.7793, 0.9463, 0.8433, 0.8804, 0.9595, 0.9927, 0.9717, 0.7944, 0.999, 0.9365, 0.8774, 0.9927, 0.7812, 0.823, 0.8643]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000067704.jpg,"['blue', 'car', 'cover', 'graffiti', 'grey', 'purple', 'railroad', 'side', 'track', 'train', 'various', 'white', 'window', 'write']","['transport', 'photograph', 'railway', 'track', 'white', 'black', 'train', 'paint', 'purple', 'graffiti', 'vehicle', 'pink', 'painting', 'art', 'rolling', 'steel', 'illustration', 'window', 'nature', 'wheel', 'handwriting']",14,21,"[0.98, 0.8594, 0.794, 0.991, 0.8887, 0.8467, 0.777, 0.8516, 0.9575, 0.9966, 0.9917, 0.8286, 0.9995, 0.9663, 0.866, 0.981, 0.774, 0.8906, 0.7837, 0.7705, 0.85]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000028156.jpg,"['attach', 'blue', 'field', 'front', 'grass', 'green', 'metal', 'point', 'pole', 'right', 'road', 'side', 'sidewalk', 'sign', 'sit', 'street', 'trail', 'tree', 'walking']","['green', 'nature', 'vegetation', 'white', 'photograph', 'black', 'plant', 'tree', 'sky', 'fence', 'sign', 'signage', 'mountain']",19,13,"[0.9507, 0.888, 0.999, 0.9995, 0.9995, 0.9414, 0.981, 0.839, 0.916, 0.989, 0.78, 0.7803, 0.8506]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000487076.jpg,"['background', 'car', 'corner', 'next', 'park', 'pavement', 'red', 'road', 'side', 'sign', 'sit', 'stop', 'street', 'tree', 'word']","['road', 'white', 'neighbourhood', 'photograph', 'town', 'black', 'asphalt', 'lane', 'transport', 'sign', 'suburb', 'tree', 'thoroughfare', 'sky', 'car', 'wheel', 'vehicle', 'street', 'tire', 'plant', 'van', 'curb', 'signage', 'truck', 'junction', 'building', 'house']",15,27,"[0.996, 0.985, 0.9404, 0.9136, 0.9795, 0.7637, 0.8916, 0.9946, 0.999, 0.9673, 0.9634, 0.968, 0.9575, 0.8325, 0.9194, 0.9966, 0.9224, 0.8438, 0.7695, 0.837, 0.949, 0.7646, 0.9927, 0.8677, 0.904, 0.9844, 0.94]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000529950.jpg,"['area', 'black', 'bunch', 'edge', 'group', 'next', 'pad', 'red', 'side', 'sign', 'sit', 'stack', 'stop', 'street']","['red', 'white', 'signage', 'sign', 'photograph', 'black', 'tree', 'landmark', 'illustration']",14,9,"[0.9473, 0.7715, 0.8657, 0.9746, 0.9976, 0.985, 0.8945, 0.9976, 0.9897]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000281102.jpg,"['couple', 'front', 'man', 'meter', 'next', 'parking', 'people', 'phone', 'put', 'sign', 'stand', 'street', 'try', 'woman']","['t-shirt', 'photograph', 'black', 'white', 'outerwear', 'person', 'clothing', 'mammal', 'human', 'jeans', 'adult', 'green', 'plant', 'tire', 'cap', 'car', 'blue', 'wheel', 'tree', 'woman', 'fence', 'vehicle', 'sunglasses', 'hat', 'handbag', 'window', 'trousers', 'glasses', 'smile', 'goggles', 'man', 'billboard']",14,32,"[0.9976, 0.9517, 0.8564, 0.7656, 0.997, 0.979, 0.9106, 0.7554, 0.765, 0.9126, 0.8486, 0.9517, 0.8994, 0.991, 0.966, 0.7583, 0.9307, 0.9976, 0.902, 0.7754, 0.8574, 0.8345, 0.997, 0.904, 0.9736, 0.874, 0.781, 0.9634, 0.956, 0.923, 0.7686, 0.9106]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000354368.jpg,"['car', 'couple', 'front', 'grass', 'line', 'load', 'palm', 'park', 'people', 'pick', 'road', 'several', 'side', 'sit', 'tow', 'tree', 'truck', 'vehicle']","['transport', 'photograph', 'white', 'black', 'tire', 'wheel', 'tree', 'plant', 'sky', 'vehicle', 'cloud', 'green', 'truck', 'person', 'car', 'van']",18,16,"[0.991, 0.961, 0.837, 0.882, 0.9644, 0.998, 0.9995, 0.965, 0.878, 0.9536, 0.9946, 0.9697, 0.9287, 0.8, 0.9707, 0.8354]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000272049.jpg,"['airplane', 'airport', 'brown', 'construction', 'display', 'grass', 'green', 'jet', 'large', 'lawn', 'next', 'park', 'sit', 'sits', 'truck', 'wait', 'yard', 'yellow']","['transport', 'white', 'wheel', 'vehicle', 'black', 'tire', 'grille', 'tread', 'photograph', 'bumper', 'rim', 'truck', 'tree', 'fender', 'fence', 'sky', 'person', 'plant', 'windshield']",18,19,"[0.9707, 0.7954, 0.7905, 0.755, 0.861, 0.9565, 0.8604, 0.9307, 0.7637, 0.8804, 0.9976, 0.832, 0.8545, 0.979, 0.9883, 0.9805, 0.796, 0.7974, 0.962]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000377946.jpg,"['box', 'busy', 'car', 'city', 'food', 'park', 'side', 'street', 'truck', 'yellow']","['transport', 'photograph', 'white', 'wheel', 'black', 'tire', 'vehicle', 'human', 'person', 'car', 'clothing', 'window', 'truck', 'building', 'van', 'man', 'pedestrian']",10,17,"[0.772, 0.979, 0.915, 0.7944, 0.998, 0.9995, 0.827, 0.973, 0.9976, 0.987, 0.897, 0.815, 0.83, 0.92, 0.808, 0.9785, 0.9097]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000217393.jpg,"['black', 'cow', 'edge', 'feed', 'hand', 'hold', 'man', 'mountain', 'road', 'shirt', 'young']","['green', 'shoe', 'nature', 'photograph', 't-shirt', 'white', 'mammal', 'adult', 'grassland', 'sneakers', 'person', 'bovine', 'highland', 'outerwear', 'black', 'animal', 'cattle', 'human', 'clothing', 'tree', 'pasture', 'footwear', 'shorts', 'mountain', 'livestock', 'sky', 'plant', 'ranch', 'ridge', 'grass', 'adolescent', 'man', 'cloud', 'youth', 'smile', 'valley', 'hill', 'hiking', 'summit']",11,39,"[0.7607, 0.9985, 0.9956, 0.8057, 0.98, 0.93, 0.9146, 0.9956, 0.99, 0.9565, 0.9785, 0.823, 0.8735, 0.76, 1.0, 0.9854, 0.9844, 0.7773, 0.996, 0.834, 0.9995, 0.888, 0.999, 0.9995, 0.9614, 0.7847, 0.9985, 0.873, 0.885, 0.9277, 0.9756, 0.9536, 0.992, 0.9253, 0.832, 0.9775, 0.979, 0.9893, 0.8354]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000453400.jpg,"['bed', 'cat', 'couch', 'front', 'lap', 'laptop', 'look', 'open', 'pillow', 'rest', 'seem', 'sit', 'top', 'white']","['black', 'white', 'pet', 'photograph', 'yellow', 'laptop', 'mammal', 'cat', 'product', 'animal', 'red', 'computer', 'comfort', 'blue', 'whiskers', 'couch', 'gadget', 'peripheral', 'furniture', 'cushion', 'pillow', 'netbook', 'technology', 'himalayan']",14,24,"[0.778, 0.8086, 0.9985, 0.977, 0.8906, 0.9624, 0.868, 0.935, 0.969, 0.863, 0.8296, 0.803, 0.8027, 0.9727, 0.991, 0.99, 0.941, 0.78, 0.996, 0.9897, 0.9253, 0.8184, 0.8223, 0.96]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000513507.jpg,"['approach', 'area', 'boat', 'body', 'lake', 'large', 'many', 'motor', 'sail', 'sailboat', 'several', 'travel', 'water']","['photograph', 'white', 'horizon', 'ocean', 'sky', 'sea', 'water', 'boat', 'wave', 'waterway', 'black', 'sailing', 'watercraft', 'boating', 'cloud', 'sail', 'sailboat', 'ship', 'lake', 'vehicle', 'blue', 'speedboat', 'wind', 'beach', 'sports', 'mountain']",13,26,"[0.934, 0.9473, 0.925, 0.975, 0.828, 0.919, 0.938, 0.812, 0.9053, 0.801, 0.8457, 0.9775, 0.9897, 0.9727, 0.759, 0.858, 0.9204, 0.832, 0.954, 0.987, 0.7524, 0.791, 0.904, 0.981, 0.868, 0.8965]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000032909.jpg,"['baby', 'black', 'bunch', 'cattle', 'cow', 'cute', 'line', 'many', 'next', 'row', 'side', 'stand', 'white']","['black', 'white', 'photograph', 'hide', 'green', 'mammal', 'art', 'pig', 'pet']",13,9,"[0.9985, 0.897, 0.8384, 0.8164, 0.78, 0.9756, 0.8, 0.994, 0.804]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000225495.jpg,"['black', 'ear', 'glass', 'hair', 'man', 'messy', 'photo', 'pose', 'red', 'smile', 'tie']","['white', 'forehead', 'eyebrow', 'chin', 'photograph', 'skin', 'shirt', 'person', 'tie', 'cheek', 'smile', 'glasses', 'cool', 'black', 'clothing', 'mammal', 'lip', 'man', 'portrait', 'neck', 'hairstyle', 'human', 'adult', 'happy', 'throat', 'tooth', 'suit', 'gentleman', 'jaw']",11,29,"[0.912, 0.907, 0.966, 0.801, 0.9546, 0.9414, 0.972, 0.755, 0.9756, 0.9688, 0.826, 0.9985, 0.995, 0.9663, 0.947, 0.945, 0.991, 0.9463, 0.9907, 0.956, 0.9985, 0.9526, 0.847, 0.916, 0.9253, 0.9287, 0.9946, 0.961, 0.866]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000055810.jpg,"['blue', 'business', 'glass', 'guy', 'hair', 'man', 'messy', 'person', 'red', 'shirt', 'suit', 'tie', 'wear']","['white', 'photograph', 'forehead', 'chin', 'shirt', 'eyebrow', 'tie', 'person', 'black', 'glasses', 'cool', 'clothing', 'mammal', 'hairstyle', 'human', 'lip', 'portrait', 'cheek', 'adult', 'man', 'gentleman', 'smile', 'moustache', 'throat', 'selfie', 'neck']",13,26,"[0.923, 0.8247, 0.8887, 0.9785, 0.936, 0.9814, 0.989, 0.9854, 0.996, 0.9854, 0.9297, 0.961, 0.918, 0.9966, 0.951, 0.9688, 0.997, 0.963, 0.807, 0.9526, 0.9595, 0.7656, 0.9917, 0.978, 0.778, 0.7744]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000311922.jpg,"['beautiful', 'camera', 'different', 'fake', 'girl', 'hat', 'lady', 'next', 'paint', 'photo', 'picture', 'pose', 'sit', 'smile', 'tie', 'try', 'wear', 'woman', 'young']","['white', 'photograph', 'cool', 'smile', 'forehead', 'black', 'lip', 'tooth', 'headgear', 'person', 'human', 'happy', 'selfie', 'clothing', 'eyebrow', 'adult', 'hat', 'sunglasses', 'hairstyle', 'goggles', 'adolescent', 'laugh', 'fun', 'lady', 'woman', 'mammal', 'cap', 'art', 'lipstick', 'jewellery', 'man']",19,31,"[0.9756, 0.9004, 0.967, 0.871, 0.9883, 0.984, 0.973, 0.842, 0.9883, 0.9185, 0.8647, 0.81, 0.873, 0.8237, 0.8154, 0.77, 0.812, 0.7603, 0.9927, 0.781, 0.984, 0.9907, 0.9976, 0.9214, 0.98, 0.97, 0.869, 0.824, 0.7847, 0.8545, 0.923]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000546773.jpg,"['child', 'girl', 'hand', 'hat', 'head', 'hold', 'little', 'man', 'street', 'umbrella', 'walk', 'wear', 'woman']","['product', 'white', 'shoe', 'photograph', 'green', 't-shirt', 'sneakers', 'black', 'person', 'child', 'footwear', 'clothing', 'pink', 'outerwear', 'human', 'mammal', 'adult', 'toddler', 'cap', 'hat', 'shorts', 'girl', 'woman', 'plant', 'tree', 'umbrella', 'jeans', 'man', 'glasses', 'baby', 'smile', 'window', 'trousers', 'tire', 'dress']",13,35,"[0.9985, 0.9546, 0.793, 0.9946, 0.8564, 0.936, 0.7534, 0.9756, 0.993, 1.0, 0.9243, 0.884, 0.9995, 0.843, 0.974, 0.955, 0.817, 0.8535, 0.8354, 0.9995, 0.9995, 0.831, 0.776, 0.9995, 0.9814, 0.9844, 0.9985, 0.789, 0.9727, 0.824, 0.7637, 0.83, 0.795, 0.812, 0.986]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000467467.jpg,"['building', 'elephant', 'fence', 'grey', 'group', 'large', 'look', 'metal', 'next', 'relax', 'show', 'stand', 'walk', 'wire', 'zoo']","['mammal', 'black', 'animal', 'elephant', 'white', 'zoo', 'photograph', 'tree', 'wildlife', 'sky', 'fence', 'safari', 'tusk']",15,13,"[0.951, 0.7676, 0.9893, 0.879, 0.7593, 0.9956, 0.9673, 0.963, 0.982, 0.9697, 0.825, 0.9863, 0.9873]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000518551.jpg,"['adult', 'area', 'eating', 'elephant', 'field', 'grass', 'grassy', 'graze', 'green', 'group', 'several', 'stand', 'take', 'young']","['wildlife', 'black', 'white', 'mammal', 'animal', 'meadow', 'pasture', 'grassland', 'elephant', 'photograph', 'herd', 'grass', 'safari', 'prairie', 'plant', 'fawn', 'vegetation', 'zoo', 'ivory', 'tusk', 'grazing', 'tree', 'savanna']",14,23,"[0.997, 0.9053, 0.997, 0.9766, 0.7754, 0.844, 0.977, 0.8145, 0.9814, 0.847, 0.799, 0.954, 0.82, 0.99, 0.8696, 0.962, 0.7837, 0.99, 0.825, 0.951, 0.9688, 0.883, 0.9863]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000419884.jpg,"['boy', 'couple', 'girl', 'hand', 'hold', 'jacket', 'man', 'next', 'outdoors', 'people', 'picture', 'posing', 'show', 'stand', 'suit', 'tie', 'wear', 'woman', 'young']","['green', 'blue', 'white', 'photograph', 'cool', 'pink', 'person', 'outerwear', 'black', 'clothing', 'jewellery', 'purple', 'smile', 'human', 'mammal', 'shirt', 't-shirt', 'tie', 'adolescent', 'denim', 'pocket', 'sunglasses', 'plant', 'goggles', 'trousers', 'glasses', 'jacket', 'boy']",19,28,"[0.9253, 0.8125, 0.9653, 0.976, 0.754, 0.987, 0.985, 1.0, 0.926, 0.899, 0.8267, 0.804, 0.7666, 1.0, 0.9736, 0.9824, 0.9272, 0.811, 0.999, 0.9873, 0.796, 0.999, 0.9697, 0.976, 0.9307, 0.876, 0.784, 0.89]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000281759.jpg,"['clothes', 'color', 'girl', 'group', 'hold', 'lady', 'picture', 'pose', 'row', 'stand', 'street', 'umbrella', 'walk', 'woman', 'young']","['green', 'pink', 'photograph', 'white', 'shoe', 'black', 't-shirt', 'sneakers', 'umbrella', 'clothing', 'person', 'footwear', 'outerwear', 'woman', 'purple', 'mammal', 'sky', 'human', 'dress', 'flip-flops', 'shorts', 'tree', 'summer', 'cloud', 'adult', 'smile', 'slipper', 'magenta', 'plant', 'miniskirt', 'art']",15,31,"[0.9805, 0.8677, 0.8315, 0.9814, 0.9146, 0.9395, 0.76, 0.922, 0.9995, 0.98, 0.8213, 0.9194, 1.0, 0.941, 0.9575, 0.9395, 0.7935, 0.9995, 0.9985, 0.8877, 0.901, 0.9985, 0.9404, 0.98, 0.962, 0.9805, 0.802, 0.8823, 0.9355, 0.9805, 0.759]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000182369.jpg,"['animal', 'area', 'ball', 'bear', 'body', 'cement', 'play', 'playing', 'polar', 'pond', 'pool', 'small', 'water', 'zoo']","['photograph', 'white', 'black', 'animal', 'mammal', 'water', 'ice', 'zoo', 'bear', 'snow', 'lake', 'seal', 'swimming', 'melting']",14,14,"[0.985, 0.8735, 0.9307, 0.8066, 0.943, 0.7505, 0.9985, 0.8633, 0.7534, 0.94, 0.998, 0.876, 0.7905, 0.9746]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000228309.jpg,"['bed', 'black', 'blanket', 'couch', 'cute', 'dog', 'go', 'laying', 'look', 'puppy', 'purple', 'see', 'sit', 'underneath']","['pet', 'mammal', 'black', 'animal', 'dog', 'photograph', 'white', 'snout', 'whiskers', 'terrier', 'furniture', 'hound']",14,12,"[0.7886, 0.9927, 0.8247, 0.9966, 0.9004, 0.998, 0.962, 0.926, 0.9863, 0.7837, 0.7646, 0.9897]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000159311.jpg,"['bush', 'eat', 'feed', 'field', 'grass', 'graze', 'green', 'lean', 'lush', 'next', 'pair', 'stand', 'tall', 'tree', 'zebra']","['black', 'wildlife', 'vegetation', 'animal', 'mammal', 'grassland', 'white', 'forest', 'jungle', 'zebra', 'grazing', 'pasture', 'grass', 'plant', 'nature', 'neck', 'skin', 'safari', 'wilderness', 'photograph', 'herd']",15,21,"[0.99, 0.8096, 0.9946, 0.9697, 0.9844, 0.893, 0.9185, 0.803, 0.93, 0.909, 0.7686, 0.972, 0.8413, 0.855, 0.775, 0.829, 0.963, 0.918, 0.8843, 0.8413, 0.9766]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000401028.jpg,"['air', 'building', 'field', 'frisbee', 'front', 'game', 'girl', 'next', 'person', 'pink', 'play', 'stand', 'stone', 'throw', 'woman', 'young']","['photograph', 'shoe', 'white', 'outerwear', 'black', 'person', 'clothing', 'sneakers', 'mammal', 'human', 'landmark', 'jeans', 'footwear', 'green', 'sweater', 'sky', 'jacket', 'adult', 'grass', 'roof', 'guts', 'grassland', 'girl', 'plant', 'coat', 'woman', 'castle', 'trousers', 'tree', 'animal', 'house', 'tower', 'building', 'smile']",16,34,"[0.89, 0.847, 0.937, 0.7603, 0.9863, 0.9307, 0.822, 0.771, 0.986, 0.804, 0.908, 0.9517, 0.8022, 0.78, 0.987, 0.9834, 0.971, 0.8145, 0.8135, 0.9995, 0.8477, 0.9995, 0.7837, 0.788, 0.999, 0.8784, 0.984, 0.955, 0.9834, 0.771, 0.7964, 0.9756, 0.9624, 0.7817]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000085007.jpg,"['area', 'couple', 'female', 'field', 'fly', 'frisbee', 'game', 'girl', 'grass', 'people', 'person', 'pink', 'sort', 'throw', 'toy', 'woman']","['shoe', 'photograph', 'white', 'person', 'sneakers', 'adult', 'black', 'clothing', 'mammal', 'outerwear', 't-shirt', 'human', 'footwear', 'jeans', 'grassland', 'woman', 'sky', 'plant', 'adolescent', 'jacket', 'nature', 'guts', 'sweater', 'recreation', 'ultimate', 'tree', 'trousers', 'youth', 'scarf']",16,29,"[0.9644, 0.9824, 0.8447, 0.8403, 0.9795, 0.896, 0.9424, 0.9937, 0.783, 0.778, 0.8506, 0.918, 0.9746, 0.978, 0.8467, 0.876, 0.9985, 0.8335, 0.9995, 0.816, 0.797, 0.828, 0.9966, 0.979, 0.962, 0.993, 0.963, 0.9604, 0.86]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000266920.jpg,"['area', 'bunch', 'cross', 'dirt', 'field', 'grassy', 'group', 'road', 'side', 'stand', 'zebra']","['wildlife', 'black', 'wilderness', 'animal', 'grassland', 'mammal', 'zebra', 'white', 'herd', 'biome', 'pasture', 'neck', 'safari', 'forest', 'plain', 'steppe', 'savanna', 'grazing', 'plant', 'fawn', 'tail', 'jungle', 'trail', 'skin', 'vegetation', 'tree', 'soil', 'photograph']",11,28,"[0.996, 0.8936, 0.9946, 0.9814, 0.857, 0.803, 0.924, 0.9316, 0.8213, 0.983, 0.8267, 0.878, 0.856, 0.938, 0.976, 0.8486, 0.8745, 0.761, 0.8154, 0.8247, 0.7935, 0.947, 0.965, 0.7725, 0.9204, 0.8594, 0.816, 0.9814]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000367579.jpg,"['black', 'brown', 'eat', 'field', 'forest', 'grass', 'graze', 'green', 'ground', 'horse', 'next', 'pasture']","['grassland', 'pasture', 'meadow', 'green', 'black', 'grass', 'white', 'mammal', 'animal', 'photograph', 'wildlife', 'nature', 'horse', 'grazing', 'vegetation', 'livestock', 'mane', 'forest', 'plant', 'ranch', 'tree', 'mare', 'stallion', 'snout', 'fawn']",12,25,"[0.976, 0.99, 0.998, 0.922, 0.9966, 0.995, 0.7686, 0.881, 0.994, 0.942, 0.9624, 0.9854, 0.973, 0.7817, 0.8657, 0.981, 0.849, 0.9863, 0.9893, 0.8506, 0.8364, 0.842, 0.922, 0.919, 0.982]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000021979.jpg,"['get', 'guy', 'men', 'mountain', 'people', 'picture', 'pose', 'ready', 'ski', 'skier', 'sky', 'snow', 'snowboard', 'snowboarder', 'stand', 'top']","['white', 'shoe', 'black', 'person', 'winter', 'photograph', 'adult', 'snow', 'clothing', 'sneakers', 'sports', 'recreation', 'human', 'skiing', 'ski', 'footwear', 'outerwear', 'skier', 'cloud', 'sky', 'mammal', 'ridge', 'mountain', 'man', 'jacket', 'adventure', 'goggles', 'glacier', 'helmet', 'summit', 'mountaineer', 'hill', 'snowshoe', 'sunglasses', 'arctic', 'freezing', 'highland', 'snowboarding', 'youth', 'slope', 'illustration']",16,41,"[0.986, 0.808, 0.9917, 0.9375, 0.7715, 0.9917, 0.751, 0.753, 0.8936, 0.9463, 0.918, 0.933, 0.8765, 0.8853, 0.764, 0.9487, 0.8726, 0.872, 0.9355, 0.9204, 0.9863, 0.9834, 0.964, 0.9717, 0.997, 0.9595, 0.9546, 0.7515, 0.9985, 0.9907, 0.797, 0.928, 0.981, 0.951, 0.979, 0.761, 0.9434, 0.9604, 0.9062, 0.8506, 0.8843]"
