img_path,pred_classes,num_classes,scores
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000159311.jpg,"['black' 'wildlife' 'vegetation' 'animal' 'mammal' 'grassland' 'white'
 'forest' 'jungle' 'zebra' 'grazing' 'pasture' 'grass' 'plant' 'nature'
 'neck' 'skin' 'safari' 'wilderness' 'photograph' 'herd']",21,"[0.99, 0.8096, 0.9946, 0.9697, 0.9844, 0.893, 0.9185, 0.803, 0.93, 0.909, 0.7686, 0.972, 0.8413, 0.855, 0.775, 0.829, 0.963, 0.918, 0.8843, 0.8413, 0.9766]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000401028.jpg,"['photograph' 'shoe' 'white' 'outerwear' 'black' 'person' 'clothing'
 'sneakers' 'mammal' 'human' 'landmark' 'jeans' 'footwear' 'green'
 'sweater' 'sky' 'jacket' 'adult' 'grass' 'roof' 'guts' 'grassland' 'girl'
 'plant' 'coat' 'woman' 'castle' 'trousers' 'tree' 'animal' 'house'
 'tower' 'building' 'smile']",34,"[0.89, 0.847, 0.937, 0.7603, 0.9863, 0.9307, 0.822, 0.771, 0.986, 0.804, 0.908, 0.9517, 0.8022, 0.78, 0.987, 0.9834, 0.971, 0.8145, 0.8135, 0.9995, 0.8477, 0.9995, 0.7837, 0.788, 0.999, 0.8784, 0.984, 0.955, 0.9834, 0.771, 0.7964, 0.9756, 0.9624, 0.7817]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000085007.jpg,"['shoe' 'photograph' 'white' 'person' 'sneakers' 'adult' 'black'
 'clothing' 'mammal' 'outerwear' 't-shirt' 'human' 'footwear' 'jeans'
 'grassland' 'woman' 'sky' 'plant' 'adolescent' 'jacket' 'nature' 'guts'
 'sweater' 'recreation' 'ultimate' 'tree' 'trousers' 'youth' 'scarf']",29,"[0.9644, 0.9824, 0.8447, 0.8403, 0.9795, 0.896, 0.9424, 0.9937, 0.783, 0.778, 0.8506, 0.918, 0.9746, 0.978, 0.8467, 0.876, 0.9985, 0.8335, 0.9995, 0.816, 0.797, 0.828, 0.9966, 0.979, 0.962, 0.993, 0.963, 0.9604, 0.86]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000266920.jpg,"['wildlife' 'black' 'wilderness' 'animal' 'grassland' 'mammal' 'zebra'
 'white' 'herd' 'biome' 'pasture' 'neck' 'safari' 'forest' 'plain'
 'steppe' 'savanna' 'grazing' 'plant' 'fawn' 'tail' 'jungle' 'trail'
 'skin' 'vegetation' 'tree' 'soil' 'photograph']",28,"[0.996, 0.8936, 0.9946, 0.9814, 0.857, 0.803, 0.924, 0.9316, 0.8213, 0.983, 0.8267, 0.878, 0.856, 0.938, 0.976, 0.8486, 0.8745, 0.761, 0.8154, 0.8247, 0.7935, 0.947, 0.965, 0.7725, 0.9204, 0.8594, 0.816, 0.9814]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000367579.jpg,"['grassland' 'pasture' 'meadow' 'green' 'black' 'grass' 'white' 'mammal'
 'animal' 'photograph' 'wildlife' 'nature' 'horse' 'grazing' 'vegetation'
 'livestock' 'mane' 'forest' 'plant' 'ranch' 'tree' 'mare' 'stallion'
 'snout' 'fawn']",25,"[0.976, 0.99, 0.998, 0.922, 0.9966, 0.995, 0.7686, 0.881, 0.994, 0.942, 0.9624, 0.9854, 0.973, 0.7817, 0.8657, 0.981, 0.849, 0.9863, 0.9893, 0.8506, 0.8364, 0.842, 0.922, 0.919, 0.982]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000021979.jpg,"['white' 'shoe' 'black' 'person' 'winter' 'photograph' 'adult' 'snow'
 'clothing' 'sneakers' 'sports' 'recreation' 'human' 'skiing' 'ski'
 'footwear' 'outerwear' 'skier' 'cloud' 'sky' 'mammal' 'ridge' 'mountain'
 'man' 'jacket' 'adventure' 'goggles' 'glacier' 'helmet' 'summit'
 'mountaineer' 'hill' 'snowshoe' 'sunglasses' 'arctic' 'freezing'
 'highland' 'snowboarding' 'youth' 'slope' 'illustration']",41,"[0.986, 0.808, 0.9917, 0.9375, 0.7715, 0.9917, 0.751, 0.753, 0.8936, 0.9463, 0.918, 0.933, 0.8765, 0.8853, 0.764, 0.9487, 0.8726, 0.872, 0.9355, 0.9204, 0.9863, 0.9834, 0.964, 0.9717, 0.997, 0.9595, 0.9546, 0.7515, 0.9985, 0.9907, 0.797, 0.928, 0.981, 0.951, 0.979, 0.761, 0.9434, 0.9604, 0.9062, 0.8506, 0.8843]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000494077.jpg,"['white' 'fruit' 'photograph' 'banana' 'produce' 'citrus' 'black' 'food'
 'green' 'orange' 'grapefruit' 'clementine' 'tangerine' 'drawing'
 'illustration' 'ingredient']",16,"[0.9297, 0.8584, 0.788, 0.794, 0.8994, 0.976, 0.953, 0.877, 0.963, 0.7607, 0.9917, 0.954, 0.871, 0.952, 0.867, 0.8613]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000156242.jpg,"['white' 'photograph' 'black' 'fruit' 'outerwear' 'marketplace' 'citrus'
 't-shirt' 'produce' 'apple' 'orange' 'food' 'bazaar' 'person' 'human'
 'clothing' 'retail' 'clementine' 'mammal' 'ingredient' 'grapefruit'
 'tangerine' 'market' 'selling' 'greengrocer' 'mango']",26,"[0.9326, 0.9043, 0.8564, 0.99, 0.8784, 0.8447, 0.97, 0.888, 0.903, 0.9873, 0.9185, 0.7983, 0.9756, 0.8145, 0.853, 0.995, 0.853, 0.9956, 0.8564, 0.84, 0.904, 0.8774, 0.9463, 0.7764, 0.8447, 0.8535]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000305000.jpg,"['white' 'black' 'shoe' 'clothing' 'green' 'person' 'photograph'
 'sneakers' 'marketplace' 'adult' 'human' 'outerwear' 'mammal' 'footwear'
 'plaid' 't-shirt' 'woman' 'tartan' 'vendor' 'selling' 'greengrocer'
 'shopkeeper' 'fruit' 'crate' 'food' 'vegetable' 'market' 'table' 'grocer'
 'produce' 'trade' 'banana' 'retail' 'furniture' 'trousers']",35,"[0.924, 0.976, 0.9624, 0.7676, 0.9907, 0.984, 0.814, 0.902, 0.9766, 0.8394, 0.8506, 0.8003, 0.9863, 0.905, 0.901, 0.8867, 0.8477, 0.971, 0.8213, 0.8877, 0.964, 0.984, 0.9907, 0.8813, 0.798, 0.7583, 0.9976, 0.988, 0.963, 0.977, 0.7847, 0.8223, 0.7676, 0.9746, 0.839]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000379922.jpg,"['citrus' 'yellow' 'red' 'fruit' 'white' 'photograph' 'produce' 'blue'
 'orange' 'tangerine' 'clementine' 'ingredient' 'food' 'grapefruit'
 'black']",15,"[0.7915, 0.9365, 0.913, 0.865, 0.963, 0.9497, 0.9546, 0.978, 0.896, 0.9585, 0.9805, 0.9272, 0.9854, 0.793, 0.899]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000416746.jpg,"['sports' 'player' 'black' 'white' 'photograph' 'tournament' 'baseball'
 'person' 'adult' 'human' 'stadium' 'green' 'competition' 'man' 'clothing'
 'throwing' 'mammal' 'championship' 'pitch' 'jersey' 'grass' 'infielder'
 'sportswear' 'footwear' 'arena' 'uniform' 'glove' 'athlete'
 'illustration' 'youth']",30,"[0.9917, 0.792, 0.9907, 0.796, 0.991, 0.8193, 0.9644, 0.984, 0.996, 0.991, 0.775, 0.771, 0.846, 0.889, 0.932, 0.9966, 0.8525, 0.972, 0.9395, 0.9585, 0.992, 0.9995, 0.9956, 0.884, 0.9575, 0.833, 0.814, 0.938, 0.9883, 0.9434]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000399790.jpg,"['sports' 'player' 'black' 'white' 'photograph' 'green' 'tournament'
 'baseball' 'person' 'human' 'stadium' 'shoe' 'competition' 'clothing'
 'throwing' 'man' 'adult' 'pitch' 'mammal' 'championship' 'grass' 'jersey'
 'footwear' 'sportswear' 'infielder' 'sneakers' 'uniform' 'athlete'
 'arena' 'glove' 'illustration' 'cap' 'scoreboard' 'billboard' 'youth']",35,"[0.99, 0.799, 0.95, 0.787, 0.988, 0.7983, 0.968, 0.982, 0.997, 0.9854, 0.7637, 0.778, 0.753, 0.874, 0.7686, 0.8896, 0.935, 0.997, 0.8657, 0.9927, 0.933, 0.9526, 0.7676, 0.994, 0.9995, 0.9727, 0.996, 0.921, 0.9565, 0.879, 0.801, 0.848, 0.927, 0.984, 0.9546]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000543322.jpg,"['white' 'green' 'photograph' 'black' 'vegetable' 'art' 'illustration'
 'food']",8,"[0.917, 0.811, 0.76, 0.9883, 0.926, 0.998, 0.829, 0.8184]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000504005.jpg,"['kitchenware' 'dish' 'white' 'cuisine' 'produce' 'broccoli' 'ingredient'
 'food' 'vegetable' 'recipe' 'cooking' 'photograph' 'mixture' 'wok'
 'spatula' 'silverware' 'broccoflower' 'spoon' 'meal']",19,"[0.882, 0.868, 0.963, 0.812, 0.8237, 0.7954, 0.9824, 0.9434, 0.9624, 0.9927, 0.881, 0.956, 0.9746, 0.865, 0.7617, 0.9365, 0.961, 0.76, 0.894]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000222648.jpg,"['white' 'shoe' 'sneakers' 'black' 'person' 'photograph' 'clothing'
 'footwear' 'human' 'mammal' 'skateboarding' 'skateboarder' 'skateboard'
 'skating' 'adolescent' 'concrete' 'man' 'knee' 'youth' 'skatepark'
 'plaid' 'jeans' 'tree' 'window' 'balance' 'handwriting' 'kickflip'
 'adult' 'leisure' 'stunt' 'trousers' 'fence']",32,"[0.7773, 0.8145, 0.9937, 0.8467, 0.7666, 0.991, 0.8335, 0.8574, 0.838, 0.9272, 0.795, 0.7686, 0.968, 0.8467, 0.9824, 0.8906, 0.9976, 0.957, 0.808, 0.761, 0.9976, 0.9756, 0.971, 0.995, 0.7563, 0.8037, 0.97, 0.8086, 0.7944, 0.793, 0.872, 0.8784]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000251857.jpg,"['white' 'black' 'photograph' 'green' 'shoe' 'person' 'human' 'sneakers'
 'clothing' 'skateboarding' 'mammal' 'skateboard' 'skateboarder' 'window'
 'footwear' 'standing' 'wheel' 'cool' 'car' 'tree' 'tire' 't-shirt'
 'shorts' 'plant' 'youth' 'vehicle']",26,"[0.824, 0.998, 0.822, 0.9834, 0.789, 0.9243, 0.858, 0.991, 0.963, 0.803, 0.992, 0.9297, 0.989, 0.9634, 0.8555, 0.8496, 0.7773, 0.9985, 0.8555, 0.9707, 0.862, 0.972, 0.871, 0.98, 0.838, 0.852]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000327567.jpg,"['cuisine' 'white' 'dish' 'food' 'black' 'photograph' 'meal' 'silverware'
 'tableware' 'spoon' 'recipe' 'meat' 'ingredient' 'carrot' 'kitchenware'
 'vegetable' 'stew' 'produce' 'snack' 'supper' 'plate']",21,"[0.9727, 0.7764, 0.998, 0.943, 0.9956, 0.9844, 0.7793, 0.814, 0.912, 0.8384, 0.755, 0.962, 0.836, 0.9976, 0.8726, 0.8105, 0.8145, 0.759, 0.7847, 0.944, 0.8403]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000348519.jpg,"['cuisine' 'dish' 'food' 'white' 'photograph' 'shoe' 'black' 'meal'
 'snack' 'recipe' 'human' 'ingredient' 'condiment' 'cooking' 'sauerkraut'
 'vegetable' 'produce' 'bread' 'lettuce' 'meat' 'person']",21,"[0.803, 0.9463, 0.7617, 0.8154, 0.8916, 0.999, 0.996, 0.986, 0.788, 0.7725, 0.95, 0.95, 0.8423, 0.9536, 0.7847, 0.8657, 0.802, 0.7773, 0.816, 0.8936, 0.888]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000571876.jpg,"['white' 'photograph' 'black' 'dish' 'sausage' 'food' 'drink' 'juice'
 'cuisine' 'shelf' 'tableware' 'carrot' 'animal' 'ingredient' 'table'
 'bratwurst' 'smoothie']",17,"[0.983, 0.7573, 0.863, 0.9136, 0.921, 0.9453, 0.9277, 0.793, 0.8555, 0.752, 0.9844, 0.8003, 0.997, 0.824, 0.863, 0.802, 0.9316]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000463640.jpg,"['white' 'photograph' 'red' 'outerwear' 'adult' 'jewellery' 'person'
 'clothing' 'black' 'smile' 'human' 'suit' 'woman' 'man' 'mammal' 'cake'
 'glasses' 'dessert' 'tableware' 'wedding' 'table' 'rose' 'food'
 'ceremony' 'furniture' 'dress' 'tie' 'icing']",28,"[0.814, 0.9937, 0.9824, 0.9844, 0.7925, 0.992, 0.7754, 0.976, 0.9175, 0.7583, 0.8257, 0.9683, 0.9937, 0.9946, 0.865, 0.894, 0.946, 0.949, 0.9995, 0.997, 0.85, 0.8755, 1.0, 0.99, 0.7974, 0.9795, 0.9253, 0.9204]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000117201.jpg,"['white' 'shoe' 'winter' 'snow' 'adult' 'person' 'photograph' 'recreation'
 'clothing' 'skiing' 'black' 'human' 'outerwear' 'skier' 'man' 'adventure'
 'ski' 'sky' 'mountain' 'mammal' 'sports' 'footwear' 'mountaineer'
 'summit' 'glacier' 'youth' 'hill' 'freezing' 'snowshoe' 'terrain'
 'hiking' 'helmet' 'arctic']",33,"[0.7827, 0.988, 0.9746, 0.944, 0.8193, 0.9873, 0.841, 0.788, 0.95, 0.873, 0.87, 0.9595, 0.906, 0.8403, 0.937, 0.95, 0.9824, 0.989, 0.978, 0.9067, 0.996, 0.976, 0.9487, 0.9985, 0.9946, 0.763, 0.94, 0.977, 0.9062, 0.97, 0.949, 0.8105, 0.771]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000333480.jpg,"['cuisine' 'dish' 'white' 'food' 'black' 'meal' 'photograph' 'breakfast'
 'recipe' 'produce' 'meat' 'hamburger' 'snack' 'vegetable' 'cheeseburger'
 'corn' 'ingredient' 'cooking' 'sandwich' 'bread' 'slider' 'brunch'
 'cheese' 'patty']",24,"[0.879, 0.968, 0.8145, 0.7646, 0.895, 0.9976, 0.758, 0.9976, 0.9854, 0.9272, 0.9004, 0.828, 0.946, 0.824, 0.9917, 0.793, 0.788, 0.897, 0.7812, 0.8916, 0.9375, 0.9663, 0.8115, 0.933]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000007519.jpg,"['white' 'photograph' 'person' 'outerwear' 'human' 'clothing' 'smile'
 'red' 'adult' 'glasses' 'black' 'apron' 'mammal' 'cook' 'man' 'bowl'
 't-shirt' 'chef' 'food' 'snack' 'furniture']",21,"[0.8467, 0.9727, 0.975, 0.964, 0.9897, 0.8257, 0.803, 0.805, 0.986, 0.864, 0.939, 0.903, 0.8877, 0.9937, 0.9736, 0.9995, 0.9775, 0.7524, 0.978, 0.94, 0.9707]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000177838.jpg,"['photograph' 'cuisine' 'white' 'black' 'dish' 'food' 'human' 'snack'
 'dessert' 'person' 'mammal' 'bread' 'chocolate']",13,"[0.9854, 0.7583, 0.8574, 0.994, 0.7524, 0.8545, 0.9844, 0.971, 0.7583, 0.996, 0.9937, 0.7563, 0.892]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000041077.jpg,"['white' 'blue' 'black' 'photograph' 'stunt' 'mammal' 'jumping' 'sky'
 'tree' 'clothing' 'person' 'human' 'falling' 'man' 'snowboarding'
 'footwear' 'winter' 'skiing' 'sports']",19,"[0.974, 0.903, 0.93, 0.86, 0.979, 0.7837, 0.9146, 0.7773, 0.9717, 0.7544, 0.7583, 0.894, 0.9976, 0.7603, 0.8687, 0.761, 0.774, 0.9106, 0.7866]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000467578.jpg,"['cuisine' 'dish' 'food' 'ingredient' 'photograph' 'snack' 'black'
 'breakfast' 'white' 'meal' 'recipe' 'baking' 'doughnut' 'dessert'
 'bakery' 'bagel' 'cup' 'delicacy' 'box' 'pastry' 'tableware' 'produce'
 'cookie']",23,"[0.959, 0.803, 0.9673, 0.9995, 0.7554, 0.7944, 0.826, 0.998, 0.9927, 0.822, 0.7617, 0.7803, 0.982, 0.8, 0.982, 0.944, 0.7974, 0.913, 0.788, 0.947, 0.894, 0.9307, 0.922]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000342849.jpg,"['t-shirt' 'white' 'photograph' 'person' 'pink' 'clothing' 'baking'
 'smile' 'black' 'mammal' 'human' 'chair' 'furniture' 'plant' 'cuisine'
 'outerwear' 'snack' 'dessert' 'child' 'food' 'sweater' 'houseplant'
 'table' 'pastry' 'dish' 'flowerpot' 'window' 'girl' 'bonnet' 'toddler'
 'bread' 'house']",32,"[0.9995, 0.831, 0.963, 0.963, 0.785, 0.985, 0.9873, 0.949, 0.9233, 0.9336, 0.8813, 0.7915, 0.8203, 0.866, 0.823, 0.763, 0.9233, 0.8223, 0.959, 0.802, 0.9355, 0.999, 0.9995, 0.7773, 0.978, 0.9414, 0.8135, 0.9556, 0.9673, 0.8184, 0.8203, 0.8784]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000207027.jpg,"['white' 'black' 'photograph' 'tree' 'sky' 'cloud' 'beach' 'van' 'art'
 'illustration' 'watercraft']",11,"[0.949, 0.9204, 0.781, 0.758, 0.9346, 0.926, 0.995, 0.8154, 0.8804, 0.799, 0.7925]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000045627.jpg,"['white' 'sports' 'shoe' 'person' 'fun' 'human' 'mammal' 'wave' 'adult'
 'water' 'photograph' 'sky' 'adventure' 'clothing' 'recreation' 'knee'
 'black' 'surfboard' 'surfer' 'surfing' 'leisure' 'cloud' 'lake' 'summer'
 'beach' 'shorts' 'waterskiing' 'wakeboarding' 'youth' 'adolescent'
 'vacation']",31,"[0.965, 0.909, 0.9097, 0.908, 0.823, 0.9443, 0.989, 0.789, 0.8984, 0.752, 0.97, 0.886, 0.88, 0.971, 0.946, 0.8906, 0.926, 0.9917, 0.99, 0.857, 0.9487, 0.997, 0.8003, 0.927, 0.8135, 0.8247, 0.8843, 0.9717, 0.9746, 0.9297, 0.76]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000300848.jpg,"['sports' 'shoe' 'white' 'player' 'team' 'tournament' 't-shirt' 'green'
 'sportswear' 'person' 'adult' 'photograph' 'black' 'grass' 'human'
 'footwear' 'football' 'competition' 'jersey' 'sneakers' 'ball' 'soccer'
 'mammal' 'championship' 'clothing' 'man' 'youth' 'uniform' 'adolescent'
 'stadium' 'forward' 'athlete' 'shorts' 'training' 'games' 'ball' 'cleat'
 'strike' 'fence']",39,"[0.995, 0.966, 0.994, 0.991, 0.869, 0.8276, 0.807, 0.987, 0.963, 0.952, 0.8984, 0.9824, 0.8403, 0.9893, 0.918, 0.9907, 0.958, 0.803, 0.7876, 0.872, 0.95, 0.995, 0.9907, 0.814, 0.946, 0.93, 0.9834, 0.9995, 0.999, 0.9976, 0.9824, 0.9346, 0.978, 0.912, 0.953, 0.9395, 0.7583, 0.9814, 0.901]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000262162.jpg,"['room' 'white' 'photograph' 'bedroom' 'property' 'furniture' 'black'
 'bed' 'chair' 'drawer' 'bedding' 'peripheral' 'desk' 'den' 'floor'
 'linens' 'house' 'cupboard' 'table' 'mattress' 'cabinetry' 'computer'
 'dresser' 'nightstand' 'window' 'building']",26,"[0.9697, 0.8135, 0.9604, 0.8174, 0.892, 0.9814, 0.7925, 0.8193, 0.833, 0.9473, 0.8115, 0.965, 0.8286, 0.98, 0.83, 0.9863, 0.9995, 0.853, 0.995, 0.888, 0.9775, 0.757, 0.7827, 0.9575, 0.902, 0.88]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000325840.jpg,"['shoe' 'sports' 'white' 'green' 'player' 't-shirt' 'person' 'nature'
 'black' 'tournament' 'grass' 'human' 'photograph' 'football' 'sportswear'
 'team' 'ball' 'footwear' 'mammal' 'net' 'competition' 'soccer' 'clothing'
 'shorts' 'goal' 'sneakers' 'adolescent' 'jersey' 'play' 'forward' 'boy'
 'youth' 'athlete' 'championship' 'ball' 'adult' 'tree' 'cleat' 'plant'
 'playground' 'goalkeeper']",41,"[0.969, 0.9766, 0.983, 0.994, 0.845, 0.8154, 0.789, 0.949, 0.969, 0.984, 0.938, 0.872, 0.9883, 0.758, 0.869, 0.929, 0.9697, 0.8926, 0.7637, 0.9507, 0.887, 0.947, 0.9956, 0.9956, 0.952, 0.987, 0.7583, 0.978, 0.9985, 0.999, 0.888, 0.7773, 0.9966, 0.9805, 0.945, 0.965, 0.9067, 0.8223, 0.979, 0.903, 0.753]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000249953.jpg,"['white' 't-shirt' 'fun' 'wave' 'photograph' 'person' 'mammal' 'clothing'
 'human' 'black' 'beach' 'shoe' 'tree' 'surfboard' 'water' 'sky' 'leisure'
 'shore' 'trunks' 'shorts' 'cloud' 'surfing' 'adult' 'vacation' 'surfer'
 'man' 'summer' 'mountain' 'swimming' 'sand' 'plant' 'lake' 'boy']",33,"[0.995, 0.8716, 0.955, 0.9424, 0.9043, 0.7515, 0.9346, 0.974, 0.9224, 0.848, 0.852, 0.986, 0.9253, 0.754, 0.966, 0.92, 0.8457, 0.7793, 0.985, 0.881, 0.948, 0.797, 0.825, 0.945, 0.9365, 0.999, 0.788, 0.8174, 0.9644, 0.948, 0.882, 0.9614, 0.9946]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000403821.jpg,"['photograph' 'white' 'cuisine' 'black' 'baking' 'food' 'cupcake' 'dish'
 'dessert' 'chocolate' 'bakery' 'snack' 'icing' 'confectionery'
 'ingredient' 'muffin' 'ganache' 'cooking' 'pastry' 'recipe']",20,"[0.9917, 0.8066, 0.8267, 0.925, 0.997, 0.9497, 0.9624, 0.9644, 0.88, 0.975, 0.93, 0.9717, 0.8105, 0.9985, 0.8496, 0.997, 0.855, 0.9883, 0.766, 0.7573]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000036661.jpg,"['room' 'floor' 'wall' 'white' 'bedroom' 'photograph' 'bedding' 'flooring'
 'property' 'bed' 'linens' 'textile' 'black' 'furniture' 'drawer'
 'blanket' 'mattress' 'den' 'hardwood' 'duvet' 'house' 'lighting'
 'television' 'home' 'nightstand' 'cabinetry']",26,"[0.947, 0.798, 0.9844, 0.7944, 0.763, 0.8457, 0.9863, 0.7817, 0.851, 0.8345, 0.7983, 0.8516, 0.986, 0.9736, 0.9795, 0.986, 0.998, 0.957, 0.7964, 0.987, 0.849, 0.993, 0.919, 0.9507, 0.859, 0.994]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000344308.jpg,"['room' 'white' 'product' 'photograph' 'property' 'bedroom' 'bedding'
 'black' 'bed' 'linens' 'furniture' 'floor' 'ceiling' 'outerwear'
 'backpack' 'pillow' 'four-poster' 'bag' 'window' 'cushion' 'textile'
 'house' 'blanket' 'hotel' 'nightstand' 'mattress' 'flooring' 'art']",28,"[0.832, 0.91, 0.978, 0.757, 0.997, 0.9873, 0.784, 0.9062, 0.7695, 0.9473, 0.807, 0.804, 0.987, 0.7915, 0.974, 0.9287, 0.9907, 0.9917, 0.999, 0.9697, 0.882, 0.9976, 0.962, 0.865, 0.8213, 0.7544, 0.961, 0.8735]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000132415.jpg,"['cuisine' 'dish' 'white' 'fork' 'photograph' 'food' 'silverware' 'black'
 'dishware' 'plate' 'pizza' 'ingredient' 'snack' 'recipe' 'tableware'
 'brunch' 'meal' 'supper' 'lunch' 'baking' 'breakfast' 'delicacy' 'cheese']",23,"[0.969, 0.7695, 0.918, 1.0, 0.9854, 0.9985, 0.9883, 0.907, 0.945, 0.933, 0.9897, 0.93, 0.997, 0.774, 0.9897, 0.7783, 0.907, 0.952, 0.8257, 0.775, 0.786, 0.8867, 0.91]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000018014.jpg,"['cuisine' 'white' 'dish' 'food' 'ingredient' 'recipe' 'meal' 'pizza'
 'photograph' 'cooking' 'black' 'vegetable' 'snack' 'produce' 'lunch'
 'baking' 'supper' 'brunch' 'flatbread']",19,"[0.911, 0.9365, 0.8696, 0.9995, 0.996, 0.9873, 0.8555, 0.9526, 0.944, 0.806, 0.985, 0.997, 0.842, 0.8267, 0.8784, 0.8315, 0.844, 0.9683, 0.971]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000554618.jpg,"['white' 'photograph' 'room' 'black' 'property' 'fixture' 'couch' 'window'
 'ceiling' 'furniture' 'den' 'house' 'tree' 'pillow' 'lighting' 'curtain'
 'building' 'home' 'sky']",19,"[0.994, 0.7983, 0.751, 0.758, 0.9287, 0.823, 0.886, 0.823, 0.7935, 0.944, 0.992, 0.998, 0.997, 0.823, 0.999, 0.8496, 0.886, 0.772, 0.9106]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000415432.jpg,"['black' 'photograph' 'white' 'clothing' 'outerwear' 'standing' 'sleeve'
 'human' 'shelving' 'shoe' 'cool' 'joint' 'mammal' 'waist' 'person'
 'shelf' 'bookcase' 'adult' 'furniture' 'houseplant' 'flowerpot' 'woman'
 'trousers' 't-shirt' 'animal' 'illustration' 'chair' 'pocket']",28,"[0.788, 0.822, 0.991, 0.927, 0.8765, 0.7676, 0.7656, 0.757, 0.9614, 0.881, 0.8438, 0.806, 0.8174, 0.963, 0.8926, 0.96, 0.9893, 0.9355, 0.928, 0.792, 0.986, 0.968, 0.821, 0.9395, 0.815, 0.857, 0.937, 0.782]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000138070.jpg,"['room' 'white' 'photograph' 'black' 'property' 'shelving' 'floor'
 'lighting' 'home' 'furniture' 'ceiling' 'flooring' 'den' 'shelf'
 'television' 'bookcase' 'pillow' 'couch' 'hardwood' 'house' 'book'
 'loveseat' 'houseplant' 'window' 'animal' 'mammal' 'recliner' 'table'
 'building' 'cabinetry']",30,"[0.992, 0.966, 0.9067, 0.9624, 0.7524, 0.852, 0.857, 0.886, 0.888, 0.781, 0.918, 0.848, 0.768, 0.772, 0.992, 0.9976, 0.9995, 0.7812, 0.893, 0.998, 0.899, 0.788, 0.951, 0.7583, 0.776, 0.7705, 0.893, 0.9775, 0.772, 0.971]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000238125.jpg,"['room' 'photograph' 'lighting' 'white' 'property' 'black' 'furniture'
 'couch' 'floor' 'lampshade' 'pillow' 'chair' 'lamp' 'cushion' 'table'
 'hardwood' 'house' 'den' 'loveseat' 'flooring' 'book']",21,"[0.88, 0.973, 0.9863, 0.7905, 0.89, 0.809, 0.9644, 0.9307, 0.8003, 0.8584, 0.982, 0.9946, 0.9976, 0.7915, 0.9385, 0.986, 0.7964, 0.755, 0.9727, 0.889, 0.9434]"
